Simplices in rips filtration with sensitivity 1500m
Day: 79 Simplex: <93> 0 Place: France,Martinique
Day: 79 Simplex: <94> 0 Place: France,nan
Day: 79 Simplex: <95> 0 Place: Georgia,nan
Day: 79 Simplex: <96> 0 Place: Germany,nan
Day: 79 Simplex: <97> 0 Place: Ghana,nan
Day: 79 Simplex: <98> 0 Place: Greece,nan
Day: 79 Simplex: <99> 0 Place: Guatemala,nan
Day: 79 Simplex: <100> 0 Place: Guinea,nan
Day: 79 Simplex: <101> 0 Place: Honduras,nan
Day: 79 Simplex: <102> 0 Place: Hungary,nan
Day: 79 Simplex: <103> 0 Place: Iceland,nan
Day: 79 Simplex: <104> 0 Place: India,nan
Day: 79 Simplex: <105> 0 Place: Indonesia,nan
Day: 79 Simplex: <106> 0 Place: Iran,nan
Day: 79 Simplex: <107> 0 Place: Iraq,nan
Day: 79 Simplex: <108> 0 Place: Ireland,nan
Day: 79 Simplex: <109> 0 Place: Israel,nan
Day: 79 Simplex: <110> 0 Place: Italy,nan
Day: 79 Simplex: <111> 0 Place: Jamaica,nan
Day: 79 Simplex: <112> 0 Place: Japan,nan
Day: 79 Simplex: <113> 0 Place: Jordan,nan
Day: 79 Simplex: <114> 0 Place: Kazakhstan,nan
Day: 79 Simplex: <115> 0 Place: Kenya,nan
Day: 79 Simplex: <116> 0 Place: Korea, South,nan
Day: 79 Simplex: <117> 0 Place: Kuwait,nan
Day: 79 Simplex: <118> 0 Place: Kyrgyzstan,nan
Day: 79 Simplex: <119> 0 Place: Latvia,nan
Day: 79 Simplex: <120> 0 Place: Lebanon,nan
Day: 79 Simplex: <121> 0 Place: Liechtenstein,nan
Day: 79 Simplex: <122> 0 Place: Lithuania,nan
Day: 79 Simplex: <123> 0 Place: Luxembourg,nan
Day: 79 Simplex: <124> 0 Place: Madagascar,nan
Day: 79 Simplex: <125> 0 Place: Malaysia,nan
Day: 79 Simplex: <126> 0 Place: Malta,nan
Day: 79 Simplex: <127> 0 Place: Mauritius,nan
Day: 79 Simplex: <128> 0 Place: Mexico,nan
Day: 79 Simplex: <129> 0 Place: Moldova,nan
Day: 79 Simplex: <130> 0 Place: Monaco,nan
Day: 79 Simplex: <131> 0 Place: Montenegro,nan
Day: 79 Simplex: <132> 0 Place: Morocco,nan
Day: 79 Simplex: <133> 0 Place: Netherlands,Aruba
Day: 79 Simplex: <134> 0 Place: Netherlands,nan
Day: 79 Simplex: <135> 0 Place: New Zealand,nan
Day: 79 Simplex: <136> 0 Place: Niger,nan
Day: 79 Simplex: <137> 0 Place: Nigeria,nan
Day: 79 Simplex: <138> 0 Place: North Macedonia,nan
Day: 79 Simplex: <139> 0 Place: Norway,nan
Day: 79 Simplex: <140> 0 Place: Oman,nan
Day: 79 Simplex: <141> 0 Place: Pakistan,nan
Day: 79 Simplex: <142> 0 Place: Panama,nan
Day: 79 Simplex: <143> 0 Place: Paraguay,nan
Day: 79 Simplex: <144> 0 Place: Peru,nan
Day: 79 Simplex: <145> 0 Place: Philippines,nan
Day: 79 Simplex: <146> 0 Place: Poland,nan
Day: 79 Simplex: <147> 0 Place: Portugal,nan
Day: 79 Simplex: <148> 0 Place: Qatar,nan
Day: 79 Simplex: <149> 0 Place: Romania,nan
Day: 79 Simplex: <150> 0 Place: Russia,nan
Day: 79 Simplex: <151> 0 Place: Rwanda,nan
Day: 79 Simplex: <152> 0 Place: San Marino,nan
Day: 79 Simplex: <153> 0 Place: Saudi Arabia,nan
Day: 79 Simplex: <154> 0 Place: Senegal,nan
Day: 79 Simplex: <155> 0 Place: Serbia,nan
Day: 79 Simplex: <156> 0 Place: Singapore,nan
Day: 79 Simplex: <157> 0 Place: Slovakia,nan
Day: 79 Simplex: <158> 0 Place: Slovenia,nan
Day: 79 Simplex: <159> 0 Place: South Africa,nan
Day: 79 Simplex: <160> 0 Place: Spain,nan
Day: 79 Simplex: <161> 0 Place: Sri Lanka,nan
Day: 79 Simplex: <162> 0 Place: Sweden,nan
Day: 79 Simplex: <163> 0 Place: Switzerland,nan
Day: 79 Simplex: <164> 0 Place: Taiwan*,nan
Day: 79 Simplex: <165> 0 Place: Thailand,nan
Day: 79 Simplex: <166> 0 Place: Togo,nan
Day: 79 Simplex: <167> 0 Place: Trinidad and Tobago,nan
Day: 79 Simplex: <168> 0 Place: Tunisia,nan
Day: 79 Simplex: <169> 0 Place: Turkey,nan
Day: 79 Simplex: <170> 0 Place: Uganda,nan
Day: 79 Simplex: <171> 0 Place: Ukraine,nan
Day: 79 Simplex: <172> 0 Place: United Arab Emirates,nan
Day: 79 Simplex: <173> 0 Place: United Kingdom,Channel Islands
Day: 79 Simplex: <174> 0 Place: United Kingdom,Gibraltar
Day: 79 Simplex: <175> 0 Place: United Kingdom,Isle of Man
Day: 79 Simplex: <176> 0 Place: United Kingdom,nan
Day: 79 Simplex: <177> 0 Place: Uruguay,nan
Day: 79 Simplex: <178> 0 Place: US,nan
Day: 79 Simplex: <179> 0 Place: Uzbekistan,nan
Day: 79 Simplex: <180> 0 Place: Venezuela,nan
Day: 79 Simplex: <181> 0 Place: Vietnam,nan
Day: 79 Simplex: <182> 0 Place: West Bank and Gaza,nan
Day: 79 Simplex: <183> 0 Place: Mali,nan
Day: 79 Simplex: <184> 0 Place: Kosovo,nan
Day: 79 Simplex: <69,70> 0 Place: Congo (Brazzaville),nan
Day: 79 Simplex: <69,70> 0 Place: Congo (Kinshasa),nan
Simplices in rips filtration with sensitivity 1500m
Day: 80 Simplex: <0> 0 Place: Afghanistan,nan
Day: 80 Simplex: <1> 0 Place: Albania,nan
Day: 80 Simplex: <2> 0 Place: Algeria,nan
Day: 80 Simplex: <3> 0 Place: Andorra,nan
Day: 80 Simplex: <4> 0 Place: Argentina,nan
Day: 80 Simplex: <5> 0 Place: Armenia,nan
Day: 80 Simplex: <6> 0 Place: Australia,Australian Capital Territory
Day: 80 Simplex: <7> 0 Place: Australia,New South Wales
Day: 80 Simplex: <8> 0 Place: Australia,Queensland
Day: 80 Simplex: <9> 0 Place: Australia,South Australia
Day: 80 Simplex: <10> 0 Place: Australia,Tasmania
Day: 80 Simplex: <11> 0 Place: Australia,Victoria
Day: 80 Simplex: <12> 0 Place: Australia,Western Australia
Day: 80 Simplex: <13> 0 Place: Austria,nan
Day: 80 Simplex: <14> 0 Place: Azerbaijan,nan
Day: 80 Simplex: <15> 0 Place: Bahrain,nan
Day: 80 Simplex: <16> 0 Place: Bangladesh,nan
Day: 80 Simplex: <17> 0 Place: Barbados,nan
Day: 80 Simplex: <18> 0 Place: Belarus,nan
Day: 80 Simplex: <19> 0 Place: Belgium,nan
Day: 80 Simplex: <20> 0 Place: Bolivia,nan
Day: 80 Simplex: <21> 0 Place: Bosnia and Herzegovina,nan
Day: 80 Simplex: <22> 0 Place: Brazil,nan
Day: 80 Simplex: <23> 0 Place: Brunei,nan
Day: 80 Simplex: <24> 0 Place: Bulgaria,nan
Day: 80 Simplex: <25> 0 Place: Burkina Faso,nan
Day: 80 Simplex: <26> 0 Place: Cambodia,nan
Day: 80 Simplex: <27> 0 Place: Cameroon,nan
Day: 80 Simplex: <28> 0 Place: Canada,Alberta
Day: 80 Simplex: <29> 0 Place: Canada,British Columbia
Day: 80 Simplex: <30> 0 Place: Canada,Manitoba
Day: 80 Simplex: <31> 0 Place: Canada,New Brunswick
Day: 80 Simplex: <32> 0 Place: Canada,Newfoundland and Labrador
Day: 80 Simplex: <33> 0 Place: Canada,Nova Scotia
Day: 80 Simplex: <34> 0 Place: Canada,Ontario
Day: 80 Simplex: <35> 0 Place: Canada,Quebec
Day: 80 Simplex: <36> 0 Place: Canada,Saskatchewan
Day: 80 Simplex: <37> 0 Place: Chile,nan
Day: 80 Simplex: <38> 0 Place: China,Anhui
Day: 80 Simplex: <39> 0 Place: China,Beijing
Day: 80 Simplex: <40> 0 Place: China,Chongqing
Day: 80 Simplex: <41> 0 Place: China,Fujian
Day: 80 Simplex: <42> 0 Place: China,Gansu
Day: 80 Simplex: <43> 0 Place: China,Guangdong
Day: 80 Simplex: <44> 0 Place: China,Guangxi
Day: 80 Simplex: <45> 0 Place: China,Guizhou
Day: 80 Simplex: <46> 0 Place: China,Hainan
Day: 80 Simplex: <47> 0 Place: China,Hebei
Day: 80 Simplex: <48> 0 Place: China,Heilongjiang
Day: 80 Simplex: <49> 0 Place: China,Henan
Day: 80 Simplex: <50> 0 Place: China,Hong Kong
Day: 80 Simplex: <51> 0 Place: China,Hubei
Day: 80 Simplex: <52> 0 Place: China,Hunan
Day: 80 Simplex: <53> 0 Place: China,Inner Mongolia
Day: 80 Simplex: <54> 0 Place: China,Jiangsu
Day: 80 Simplex: <55> 0 Place: China,Jiangxi
Day: 80 Simplex: <56> 0 Place: China,Jilin
Day: 80 Simplex: <57> 0 Place: China,Liaoning
Day: 80 Simplex: <58> 0 Place: China,Ningxia
Day: 80 Simplex: <59> 0 Place: China,Shaanxi
Day: 80 Simplex: <60> 0 Place: China,Shandong
Day: 80 Simplex: <61> 0 Place: China,Shanghai
Day: 80 Simplex: <62> 0 Place: China,Shanxi
Day: 80 Simplex: <63> 0 Place: China,Sichuan
Day: 80 Simplex: <64> 0 Place: China,Tianjin
Day: 80 Simplex: <65> 0 Place: China,Xinjiang
Day: 80 Simplex: <66> 0 Place: China,Yunnan
Day: 80 Simplex: <67> 0 Place: China,Zhejiang
Day: 80 Simplex: <68> 0 Place: Colombia,nan
Day: 80 Simplex: <69> 0 Place: Congo (Brazzaville),nan
Day: 80 Simplex: <70> 0 Place: Congo (Kinshasa),nan
Day: 80 Simplex: <71> 0 Place: Costa Rica,nan
Day: 80 Simplex: <72> 0 Place: Cote d'Ivoire,nan
Day: 80 Simplex: <73> 0 Place: Croatia,nan
Day: 80 Simplex: <74> 0 Place: Diamond Princess,nan
Day: 80 Simplex: <75> 0 Place: Cuba,nan
Day: 80 Simplex: <76> 0 Place: Cyprus,nan
Day: 80 Simplex: <77> 0 Place: Czechia,nan
Day: 80 Simplex: <78> 0 Place: Denmark,Faroe Islands
Day: 80 Simplex: <79> 0 Place: Denmark,nan
Day: 80 Simplex: <80> 0 Place: Djibouti,nan
Day: 80 Simplex: <81> 0 Place: Dominican Republic,nan
Day: 80 Simplex: <82> 0 Place: Ecuador,nan
Day: 80 Simplex: <83> 0 Place: Egypt,nan
Day: 80 Simplex: <84> 0 Place: El Salvador,nan
Day: 80 Simplex: <85> 0 Place: Estonia,nan
Day: 80 Simplex: <86> 0 Place: Ethiopia,nan
Day: 80 Simplex: <87> 0 Place: Finland,nan
Day: 80 Simplex: <88> 0 Place: France,French Guiana
Day: 80 Simplex: <89> 0 Place: France,French Polynesia
Day: 80 Simplex: <90> 0 Place: France,Guadeloupe
Day: 80 Simplex: <91> 0 Place: France,Mayotte
Day: 80 Simplex: <92> 0 Place: France,Reunion
Day: 80 Simplex: <93> 0 Place: France,Martinique
Day: 80 Simplex: <94> 0 Place: France,nan
Day: 80 Simplex: <95> 0 Place: Georgia,nan
Day: 80 Simplex: <96> 0 Place: Germany,nan
Day: 80 Simplex: <97> 0 Place: Ghana,nan
Day: 80 Simplex: <98> 0 Place: Greece,nan
Day: 80 Simplex: <99> 0 Place: Guatemala,nan
Day: 80 Simplex: <100> 0 Place: Guinea,nan
Day: 80 Simplex: <101> 0 Place: Honduras,nan
Day: 80 Simplex: <102> 0 Place: Hungary,nan
Day: 80 Simplex: <103> 0 Place: Iceland,nan
Day: 80 Simplex: <104> 0 Place: India,nan
Day: 80 Simplex: <105> 0 Place: Indonesia,nan
Day: 80 Simplex: <106> 0 Place: Iran,nan
Day: 80 Simplex: <107> 0 Place: Iraq,nan
Day: 80 Simplex: <108> 0 Place: Ireland,nan
Day: 80 Simplex: <109> 0 Place: Israel,nan
Day: 80 Simplex: <110> 0 Place: Italy,nan
Day: 80 Simplex: <111> 0 Place: Jamaica,nan
Day: 80 Simplex: <112> 0 Place: Japan,nan
Day: 80 Simplex: <113> 0 Place: Jordan,nan
Day: 80 Simplex: <114> 0 Place: Kazakhstan,nan
Day: 80 Simplex: <115> 0 Place: Kenya,nan
Day: 80 Simplex: <116> 0 Place: Korea, South,nan
Day: 80 Simplex: <117> 0 Place: Kuwait,nan
Day: 80 Simplex: <118> 0 Place: Kyrgyzstan,nan
Day: 80 Simplex: <119> 0 Place: Latvia,nan
Day: 80 Simplex: <120> 0 Place: Lebanon,nan
Day: 80 Simplex: <121> 0 Place: Liechtenstein,nan
Day: 80 Simplex: <122> 0 Place: Lithuania,nan
Day: 80 Simplex: <123> 0 Place: Luxembourg,nan
Day: 80 Simplex: <124> 0 Place: Madagascar,nan
Day: 80 Simplex: <125> 0 Place: Malaysia,nan
Day: 80 Simplex: <126> 0 Place: Malta,nan
Day: 80 Simplex: <127> 0 Place: Mauritius,nan
Day: 80 Simplex: <128> 0 Place: Mexico,nan
Day: 80 Simplex: <129> 0 Place: Moldova,nan
Day: 80 Simplex: <130> 0 Place: Monaco,nan
Day: 80 Simplex: <131> 0 Place: Montenegro,nan
Day: 80 Simplex: <132> 0 Place: Morocco,nan
Day: 80 Simplex: <133> 0 Place: Netherlands,Aruba
Day: 80 Simplex: <134> 0 Place: Netherlands,nan
Day: 80 Simplex: <135> 0 Place: New Zealand,nan
Day: 80 Simplex: <136> 0 Place: Niger,nan
Day: 80 Simplex: <137> 0 Place: Nigeria,nan
Day: 80 Simplex: <138> 0 Place: North Macedonia,nan
Day: 80 Simplex: <139> 0 Place: Norway,nan
Day: 80 Simplex: <140> 0 Place: Oman,nan
Day: 80 Simplex: <141> 0 Place: Pakistan,nan
Day: 80 Simplex: <142> 0 Place: Panama,nan
Day: 80 Simplex: <143> 0 Place: Paraguay,nan
Day: 80 Simplex: <144> 0 Place: Peru,nan
Day: 80 Simplex: <145> 0 Place: Philippines,nan
Day: 80 Simplex: <146> 0 Place: Poland,nan
Day: 80 Simplex: <147> 0 Place: Portugal,nan
Day: 80 Simplex: <148> 0 Place: Qatar,nan
Day: 80 Simplex: <149> 0 Place: Romania,nan
Day: 80 Simplex: <150> 0 Place: Russia,nan
Day: 80 Simplex: <151> 0 Place: Rwanda,nan
Day: 80 Simplex: <152> 0 Place: San Marino,nan
Day: 80 Simplex: <153> 0 Place: Saudi Arabia,nan
Day: 80 Simplex: <154> 0 Place: Senegal,nan
Day: 80 Simplex: <155> 0 Place: Serbia,nan
Day: 80 Simplex: <156> 0 Place: Singapore,nan
Day: 80 Simplex: <157> 0 Place: Slovakia,nan
Day: 80 Simplex: <158> 0 Place: Slovenia,nan
Day: 80 Simplex: <159> 0 Place: South Africa,nan
Day: 80 Simplex: <160> 0 Place: Spain,nan
Day: 80 Simplex: <161> 0 Place: Sri Lanka,nan
Day: 80 Simplex: <162> 0 Place: Sweden,nan
Day: 80 Simplex: <163> 0 Place: Switzerland,nan
Day: 80 Simplex: <164> 0 Place: Taiwan*,nan
Day: 80 Simplex: <165> 0 Place: Thailand,nan
Day: 80 Simplex: <166> 0 Place: Togo,nan
Day: 80 Simplex: <167> 0 Place: Trinidad and Tobago,nan
Day: 80 Simplex: <168> 0 Place: Tunisia,nan
Day: 80 Simplex: <169> 0 Place: Turkey,nan
Day: 80 Simplex: <170> 0 Place: Uganda,nan
Day: 80 Simplex: <171> 0 Place: Ukraine,nan
Day: 80 Simplex: <172> 0 Place: United Arab Emirates,nan
Day: 80 Simplex: <173> 0 Place: United Kingdom,Channel Islands
Day: 80 Simplex: <174> 0 Place: United Kingdom,Gibraltar
Day: 80 Simplex: <175> 0 Place: United Kingdom,Isle of Man
Day: 80 Simplex: <176> 0 Place: United Kingdom,nan
Day: 80 Simplex: <177> 0 Place: Uruguay,nan
Day: 80 Simplex: <178> 0 Place: US,nan
Day: 80 Simplex: <179> 0 Place: Uzbekistan,nan
Day: 80 Simplex: <180> 0 Place: Venezuela,nan
Day: 80 Simplex: <181> 0 Place: Vietnam,nan
Day: 80 Simplex: <182> 0 Place: West Bank and Gaza,nan
Day: 80 Simplex: <183> 0 Place: Mali,nan
Day: 80 Simplex: <184> 0 Place: Kosovo,nan
Day: 80 Simplex: <69,70> 0 Place: Congo (Brazzaville),nan
Day: 80 Simplex: <69,70> 0 Place: Congo (Kinshasa),nan
Simplices in rips filtration with sensitivity 1500m
Day: 81 Simplex: <0> 0 Place: Afghanistan,nan
Day: 81 Simplex: <1> 0 Place: Albania,nan
Day: 81 Simplex: <2> 0 Place: Algeria,nan
Day: 81 Simplex: <3> 0 Place: Andorra,nan
Day: 81 Simplex: <4> 0 Place: Argentina,nan
Day: 81 Simplex: <5> 0 Place: Armenia,nan
Day: 81 Simplex: <6> 0 Place: Australia,Australian Capital Territory
Day: 81 Simplex: <7> 0 Place: Australia,New South Wales
Day: 81 Simplex: <8> 0 Place: Australia,Queensland
Day: 81 Simplex: <9> 0 Place: Australia,South Australia
Day: 81 Simplex: <10> 0 Place: Australia,Tasmania
Day: 81 Simplex: <11> 0 Place: Australia,Victoria
Day: 81 Simplex: <12> 0 Place: Australia,Western Australia
Day: 81 Simplex: <13> 0 Place: Austria,nan
Day: 81 Simplex: <14> 0 Place: Azerbaijan,nan
Day: 81 Simplex: <15> 0 Place: Bahrain,nan
Day: 81 Simplex: <16> 0 Place: Bangladesh,nan
Day: 81 Simplex: <17> 0 Place: Barbados,nan
Day: 81 Simplex: <18> 0 Place: Belarus,nan
Day: 81 Simplex: <19> 0 Place: Belgium,nan
Day: 81 Simplex: <20> 0 Place: Bolivia,nan
Day: 81 Simplex: <21> 0 Place: Bosnia and Herzegovina,nan
Day: 81 Simplex: <22> 0 Place: Brazil,nan
Day: 81 Simplex: <23> 0 Place: Brunei,nan
Day: 81 Simplex: <24> 0 Place: Bulgaria,nan
Day: 81 Simplex: <25> 0 Place: Burkina Faso,nan
Day: 81 Simplex: <26> 0 Place: Cambodia,nan
Day: 81 Simplex: <27> 0 Place: Cameroon,nan
Day: 81 Simplex: <28> 0 Place: Canada,Alberta
Day: 81 Simplex: <29> 0 Place: Canada,British Columbia
Day: 81 Simplex: <30> 0 Place: Canada,Manitoba
Day: 81 Simplex: <31> 0 Place: Canada,New Brunswick
Day: 81 Simplex: <32> 0 Place: Canada,Newfoundland and Labrador
Day: 81 Simplex: <33> 0 Place: Canada,Nova Scotia
Day: 81 Simplex: <34> 0 Place: Canada,Ontario
Day: 81 Simplex: <35> 0 Place: Canada,Quebec
Day: 81 Simplex: <36> 0 Place: Canada,Saskatchewan
Day: 81 Simplex: <37> 0 Place: Chile,nan
Day: 81 Simplex: <38> 0 Place: China,Anhui
Day: 81 Simplex: <39> 0 Place: China,Beijing
Day: 81 Simplex: <40> 0 Place: China,Chongqing
Day: 81 Simplex: <41> 0 Place: China,Fujian
Day: 81 Simplex: <42> 0 Place: China,Gansu
Day: 81 Simplex: <43> 0 Place: China,Guangdong
Day: 81 Simplex: <44> 0 Place: China,Guangxi
Day: 81 Simplex: <45> 0 Place: China,Guizhou
Day: 81 Simplex: <46> 0 Place: China,Hainan
Day: 81 Simplex: <47> 0 Place: China,Hebei
Day: 81 Simplex: <48> 0 Place: China,Heilongjiang
Day: 81 Simplex: <49> 0 Place: China,Henan
Day: 81 Simplex: <50> 0 Place: China,Hong Kong
Day: 81 Simplex: <51> 0 Place: China,Hubei
Day: 81 Simplex: <52> 0 Place: China,Hunan
Day: 81 Simplex: <53> 0 Place: China,Inner Mongolia
Day: 81 Simplex: <54> 0 Place: China,Jiangsu
Day: 81 Simplex: <55> 0 Place: China,Jiangxi
Day: 81 Simplex: <56> 0 Place: China,Jilin
Day: 81 Simplex: <57> 0 Place: China,Liaoning
Day: 81 Simplex: <58> 0 Place: China,Ningxia
Day: 81 Simplex: <59> 0 Place: China,Shaanxi
Day: 81 Simplex: <60> 0 Place: China,Shandong
Day: 81 Simplex: <61> 0 Place: China,Shanghai
Day: 81 Simplex: <62> 0 Place: China,Shanxi
Day: 81 Simplex: <63> 0 Place: China,Sichuan
Day: 81 Simplex: <64> 0 Place: China,Tianjin
Day: 81 Simplex: <65> 0 Place: China,Xinjiang
Day: 81 Simplex: <66> 0 Place: China,Yunnan
Day: 81 Simplex: <67> 0 Place: China,Zhejiang
Day: 81 Simplex: <68> 0 Place: Colombia,nan
Day: 81 Simplex: <69> 0 Place: Congo (Brazzaville),nan
Day: 81 Simplex: <70> 0 Place: Congo (Kinshasa),nan
Day: 81 Simplex: <71> 0 Place: Costa Rica,nan
Day: 81 Simplex: <72> 0 Place: Cote d'Ivoire,nan
Day: 81 Simplex: <73> 0 Place: Croatia,nan
Day: 81 Simplex: <74> 0 Place: Diamond Princess,nan
Day: 81 Simplex: <75> 0 Place: Cuba,nan
Day: 81 Simplex: <76> 0 Place: Cyprus,nan
Day: 81 Simplex: <77> 0 Place: Czechia,nan
Day: 81 Simplex: <78> 0 Place: Denmark,Faroe Islands
Day: 81 Simplex: <79> 0 Place: Denmark,nan
Day: 81 Simplex: <80> 0 Place: Djibouti,nan
Day: 81 Simplex: <81> 0 Place: Dominican Republic,nan
Day: 81 Simplex: <82> 0 Place: Ecuador,nan
Day: 81 Simplex: <83> 0 Place: Egypt,nan
Day: 81 Simplex: <84> 0 Place: El Salvador,nan
Day: 81 Simplex: <85> 0 Place: Estonia,nan
Day: 81 Simplex: <86> 0 Place: Ethiopia,nan
Day: 81 Simplex: <87> 0 Place: Finland,nan
Day: 81 Simplex: <88> 0 Place: France,French Guiana
Day: 81 Simplex: <89> 0 Place: France,French Polynesia
Day: 81 Simplex: <90> 0 Place: France,Guadeloupe
Day: 81 Simplex: <91> 0 Place: France,Mayotte
Day: 81 Simplex: <92> 0 Place: France,Reunion
Day: 81 Simplex: <93> 0 Place: France,Martinique
Day: 81 Simplex: <94> 0 Place: France,nan
Day: 81 Simplex: <95> 0 Place: Georgia,nan
Day: 81 Simplex: <96> 0 Place: Germany,nan
Day: 81 Simplex: <97> 0 Place: Ghana,nan
Day: 81 Simplex: <98> 0 Place: Greece,nan
Day: 81 Simplex: <99> 0 Place: Guatemala,nan
Day: 81 Simplex: <100> 0 Place: Guinea,nan
Day: 81 Simplex: <101> 0 Place: Honduras,nan
Day: 81 Simplex: <102> 0 Place: Hungary,nan
Day: 81 Simplex: <103> 0 Place: Iceland,nan
Day: 81 Simplex: <104> 0 Place: India,nan
Day: 81 Simplex: <105> 0 Place: Indonesia,nan
Day: 81 Simplex: <106> 0 Place: Iran,nan
Day: 81 Simplex: <107> 0 Place: Iraq,nan
Day: 81 Simplex: <108> 0 Place: Ireland,nan
Day: 81 Simplex: <109> 0 Place: Israel,nan
Day: 81 Simplex: <110> 0 Place: Italy,nan
Day: 81 Simplex: <111> 0 Place: Jamaica,nan
Day: 81 Simplex: <112> 0 Place: Japan,nan
Day: 81 Simplex: <113> 0 Place: Jordan,nan
Day: 81 Simplex: <114> 0 Place: Kazakhstan,nan
Day: 81 Simplex: <115> 0 Place: Kenya,nan
Day: 81 Simplex: <116> 0 Place: Korea, South,nan
Day: 81 Simplex: <117> 0 Place: Kuwait,nan
Day: 81 Simplex: <118> 0 Place: Kyrgyzstan,nan
Day: 81 Simplex: <119> 0 Place: Latvia,nan
Day: 81 Simplex: <120> 0 Place: Lebanon,nan
Day: 81 Simplex: <121> 0 Place: Liechtenstein,nan
Day: 81 Simplex: <122> 0 Place: Lithuania,nan
Day: 81 Simplex: <123> 0 Place: Luxembourg,nan
Day: 81 Simplex: <124> 0 Place: Madagascar,nan
Day: 81 Simplex: <125> 0 Place: Malaysia,nan
Day: 81 Simplex: <126> 0 Place: Malta,nan
Day: 81 Simplex: <127> 0 Place: Mauritius,nan
Day: 81 Simplex: <128> 0 Place: Mexico,nan
Day: 81 Simplex: <129> 0 Place: Moldova,nan
Day: 81 Simplex: <130> 0 Place: Monaco,nan
Day: 81 Simplex: <131> 0 Place: Montenegro,nan
Day: 81 Simplex: <132> 0 Place: Morocco,nan
Day: 81 Simplex: <133> 0 Place: Netherlands,Aruba
Day: 81 Simplex: <134> 0 Place: Netherlands,nan
Day: 81 Simplex: <135> 0 Place: New Zealand,nan
Day: 81 Simplex: <136> 0 Place: Niger,nan
Day: 81 Simplex: <137> 0 Place: Nigeria,nan
Day: 81 Simplex: <138> 0 Place: North Macedonia,nan
Day: 81 Simplex: <139> 0 Place: Norway,nan
Day: 81 Simplex: <140> 0 Place: Oman,nan
Day: 81 Simplex: <141> 0 Place: Pakistan,nan
Day: 81 Simplex: <142> 0 Place: Panama,nan
Day: 81 Simplex: <143> 0 Place: Paraguay,nan
Day: 81 Simplex: <144> 0 Place: Peru,nan
Day: 81 Simplex: <145> 0 Place: Philippines,nan
Day: 81 Simplex: <146> 0 Place: Poland,nan
Day: 81 Simplex: <147> 0 Place: Portugal,nan
Day: 81 Simplex: <148> 0 Place: Qatar,nan
Day: 81 Simplex: <149> 0 Place: Romania,nan
Day: 81 Simplex: <150> 0 Place: Russia,nan
Day: 81 Simplex: <151> 0 Place: Rwanda,nan
Day: 81 Simplex: <152> 0 Place: San Marino,nan
Day: 81 Simplex: <153> 0 Place: Saudi Arabia,nan
Day: 81 Simplex: <154> 0 Place: Senegal,nan
Day: 81 Simplex: <155> 0 Place: Serbia,nan
Day: 81 Simplex: <156> 0 Place: Singapore,nan
Day: 81 Simplex: <157> 0 Place: Slovakia,nan
Day: 81 Simplex: <158> 0 Place: Slovenia,nan
Day: 81 Simplex: <159> 0 Place: South Africa,nan
Day: 81 Simplex: <160> 0 Place: Spain,nan
Day: 81 Simplex: <161> 0 Place: Sri Lanka,nan
Day: 81 Simplex: <162> 0 Place: Sweden,nan
Day: 81 Simplex: <163> 0 Place: Switzerland,nan
Day: 81 Simplex: <164> 0 Place: Taiwan*,nan
Day: 81 Simplex: <165> 0 Place: Thailand,nan
Day: 81 Simplex: <166> 0 Place: Togo,nan
Day: 81 Simplex: <167> 0 Place: Trinidad and Tobago,nan
Day: 81 Simplex: <168> 0 Place: Tunisia,nan
Day: 81 Simplex: <169> 0 Place: Turkey,nan
Day: 81 Simplex: <170> 0 Place: Uganda,nan
Day: 81 Simplex: <171> 0 Place: Ukraine,nan
Day: 81 Simplex: <172> 0 Place: United Arab Emirates,nan
Day: 81 Simplex: <173> 0 Place: United Kingdom,Channel Islands
Day: 81 Simplex: <174> 0 Place: United Kingdom,Gibraltar
Day: 81 Simplex: <175> 0 Place: United Kingdom,Isle of Man
Day: 81 Simplex: <176> 0 Place: United Kingdom,nan
Day: 81 Simplex: <177> 0 Place: Uruguay,nan
Day: 81 Simplex: <178> 0 Place: US,nan
Day: 81 Simplex: <179> 0 Place: Uzbekistan,nan
Day: 81 Simplex: <180> 0 Place: Venezuela,nan
Day: 81 Simplex: <181> 0 Place: Vietnam,nan
Day: 81 Simplex: <182> 0 Place: West Bank and Gaza,nan
Day: 81 Simplex: <183> 0 Place: Mali,nan
Day: 81 Simplex: <184> 0 Place: Kosovo,nan
Day: 81 Simplex: <69,70> 0 Place: Congo (Brazzaville),nan
Day: 81 Simplex: <69,70> 0 Place: Congo (Kinshasa),nan
Simplices in rips filtration with sensitivity 1500m
Day: 82 Simplex: <0> 0 Place: Afghanistan,nan
Day: 82 Simplex: <1> 0 Place: Albania,nan
Day: 82 Simplex: <2> 0 Place: Algeria,nan
Day: 82 Simplex: <3> 0 Place: Andorra,nan
Day: 82 Simplex: <4> 0 Place: Argentina,nan
Day: 82 Simplex: <5> 0 Place: Armenia,nan
Day: 82 Simplex: <6> 0 Place: Australia,Australian Capital Territory
Day: 82 Simplex: <7> 0 Place: Australia,New South Wales
Day: 82 Simplex: <8> 0 Place: Australia,Queensland
Day: 82 Simplex: <9> 0 Place: Australia,South Australia
Day: 82 Simplex: <10> 0 Place: Australia,Tasmania
Day: 82 Simplex: <11> 0 Place: Australia,Victoria
