Day_1_Simplex_<0> 0_Place_China_Hubei
Day_78_Simplex_<5,141,158> 995114_Place_Panama_nan
Day_78_Simplex_<5,141,158> 995114_Place_South Africa_nan
Day_78_Simplex_<68,115> 999256_Place_Colombia_nan
Day_78_Simplex_<68,115> 999256_Place_Korea, South_nan
Day_78_Simplex_<23,68,115> 999256_Place_Brunei_nan
Day_78_Simplex_<23,68,115> 999256_Place_Colombia_nan
Day_78_Simplex_<23,68,115> 999256_Place_Korea, South_nan
Day_78_Simplex_<60,68,115> 999256_Place_China_Shandong
Day_78_Simplex_<60,68,115> 999256_Place_Colombia_nan
Day_78_Simplex_<60,68,115> 999256_Place_Korea, South_nan
Day_78_Simplex_<68,115,121> 999256_Place_Colombia_nan
Day_78_Simplex_<68,115,121> 999256_Place_Korea, South_nan
Day_78_Simplex_<68,115,121> 999256_Place_Lithuania_nan
Day_78_Simplex_<68,115,125> 999256_Place_Colombia_nan
Day_78_Simplex_<68,115,125> 999256_Place_Korea, South_nan
Day_78_Simplex_<68,115,125> 999256_Place_Malta_nan
Day_78_Simplex_<68,115,127> 999256_Place_Colombia_nan
Day_78_Simplex_<68,115,127> 999256_Place_Korea, South_nan
Day_78_Simplex_<68,115,127> 999256_Place_Mexico_nan
Day_78_Simplex_<68,115,156> 999256_Place_Colombia_nan
Day_78_Simplex_<68,115,156> 999256_Place_Korea, South_nan
Day_78_Simplex_<68,115,156> 999256_Place_Slovakia_nan
Day_78_Simplex_<68,115,173> 999256_Place_Colombia_nan
Day_78_Simplex_<68,115,173> 999256_Place_Korea, South_nan
Day_78_Simplex_<68,115,173> 999256_Place_United Kingdom_Gibraltar
Day_79_Simplex_<0> 0_Place_Afghanistan_nan
Day_79_Simplex_<1> 0_Place_Albania_nan
Day_79_Simplex_<2> 0_Place_Algeria_nan
Day_79_Simplex_<3> 0_Place_Andorra_nan
Day_79_Simplex_<4> 0_Place_Argentina_nan
Day_79_Simplex_<5> 0_Place_Armenia_nan
Day_79_Simplex_<6> 0_Place_Australia_Australian Capital Territory
Day_79_Simplex_<7> 0_Place_Australia_New South Wales
Day_79_Simplex_<8> 0_Place_Australia_Queensland
Day_79_Simplex_<9> 0_Place_Australia_South Australia
Day_79_Simplex_<10> 0_Place_Australia_Tasmania
Day_79_Simplex_<11> 0_Place_Australia_Victoria
Day_79_Simplex_<12> 0_Place_Australia_Western Australia
Day_79_Simplex_<13> 0_Place_Austria_nan
Day_79_Simplex_<14> 0_Place_Azerbaijan_nan
Day_79_Simplex_<15> 0_Place_Bahrain_nan
Day_79_Simplex_<16> 0_Place_Bangladesh_nan
Day_79_Simplex_<17> 0_Place_Barbados_nan
Day_79_Simplex_<18> 0_Place_Belarus_nan
Day_79_Simplex_<19> 0_Place_Belgium_nan
Day_79_Simplex_<20> 0_Place_Bolivia_nan
Day_79_Simplex_<21> 0_Place_Bosnia and Herzegovina_nan
Day_79_Simplex_<22> 0_Place_Brazil_nan
Day_79_Simplex_<23> 0_Place_Brunei_nan
Day_79_Simplex_<24> 0_Place_Bulgaria_nan
Day_79_Simplex_<25> 0_Place_Burkina Faso_nan
Day_79_Simplex_<26> 0_Place_Cambodia_nan
Day_79_Simplex_<27> 0_Place_Cameroon_nan
Day_79_Simplex_<28> 0_Place_Canada_Alberta
Day_79_Simplex_<29> 0_Place_Canada_British Columbia
Day_79_Simplex_<30> 0_Place_Canada_Manitoba
Day_79_Simplex_<31> 0_Place_Canada_New Brunswick
Day_79_Simplex_<32> 0_Place_Canada_Newfoundland and Labrador
Day_79_Simplex_<33> 0_Place_Canada_Nova Scotia
Day_79_Simplex_<34> 0_Place_Canada_Ontario
Day_79_Simplex_<35> 0_Place_Canada_Quebec
Day_79_Simplex_<36> 0_Place_Canada_Saskatchewan
Day_79_Simplex_<37> 0_Place_Chile_nan
Day_79_Simplex_<38> 0_Place_China_Anhui
Day_79_Simplex_<39> 0_Place_China_Beijing
Day_79_Simplex_<40> 0_Place_China_Chongqing
Day_79_Simplex_<41> 0_Place_China_Fujian
Day_79_Simplex_<42> 0_Place_China_Gansu
Day_79_Simplex_<43> 0_Place_China_Guangdong
Day_79_Simplex_<44> 0_Place_China_Guangxi
Day_79_Simplex_<45> 0_Place_China_Guizhou
Day_79_Simplex_<46> 0_Place_China_Hainan
Day_79_Simplex_<47> 0_Place_China_Hebei
Day_79_Simplex_<48> 0_Place_China_Heilongjiang
Day_79_Simplex_<49> 0_Place_China_Henan
Day_79_Simplex_<50> 0_Place_China_Hong Kong
Day_79_Simplex_<51> 0_Place_China_Hubei
Day_79_Simplex_<52> 0_Place_China_Hunan
Day_79_Simplex_<53> 0_Place_China_Inner Mongolia
Day_79_Simplex_<54> 0_Place_China_Jiangsu
Day_79_Simplex_<55> 0_Place_China_Jiangxi
Day_79_Simplex_<56> 0_Place_China_Jilin
Day_79_Simplex_<57> 0_Place_China_Liaoning
Day_79_Simplex_<58> 0_Place_China_Ningxia
Day_79_Simplex_<59> 0_Place_China_Shaanxi
Day_79_Simplex_<60> 0_Place_China_Shandong
Day_79_Simplex_<61> 0_Place_China_Shanghai
Day_79_Simplex_<62> 0_Place_China_Shanxi
Day_79_Simplex_<63> 0_Place_China_Sichuan
Day_79_Simplex_<64> 0_Place_China_Tianjin
Day_79_Simplex_<65> 0_Place_China_Xinjiang
Day_79_Simplex_<66> 0_Place_China_Yunnan
Day_79_Simplex_<67> 0_Place_China_Zhejiang
Day_79_Simplex_<68> 0_Place_Colombia_nan
Day_79_Simplex_<69> 0_Place_Congo (Brazzaville)_nan
Day_79_Simplex_<70> 0_Place_Congo (Kinshasa)_nan
Day_79_Simplex_<71> 0_Place_Costa Rica_nan
Day_79_Simplex_<72> 0_Place_Cote d'Ivoire_nan
Day_79_Simplex_<73> 0_Place_Croatia_nan
Day_79_Simplex_<74> 0_Place_Diamond Princess_nan
Day_79_Simplex_<75> 0_Place_Cuba_nan
Day_79_Simplex_<76> 0_Place_Cyprus_nan
Day_79_Simplex_<77> 0_Place_Czechia_nan
Day_79_Simplex_<78> 0_Place_Denmark_Faroe Islands
Day_79_Simplex_<79> 0_Place_Denmark_nan
Day_79_Simplex_<80> 0_Place_Djibouti_nan
Day_79_Simplex_<81> 0_Place_Dominican Republic_nan
Day_79_Simplex_<82> 0_Place_Ecuador_nan
Day_79_Simplex_<83> 0_Place_Egypt_nan
Day_79_Simplex_<84> 0_Place_El Salvador_nan
Day_79_Simplex_<85> 0_Place_Estonia_nan
Day_79_Simplex_<86> 0_Place_Ethiopia_nan
Day_79_Simplex_<87> 0_Place_Finland_nan
Day_79_Simplex_<88> 0_Place_France_French Guiana
Day_79_Simplex_<89> 0_Place_France_French Polynesia
Day_79_Simplex_<90> 0_Place_France_Guadeloupe
Day_79_Simplex_<91> 0_Place_France_Mayotte
Day_79_Simplex_<92> 0_Place_France_Reunion
Day_79_Simplex_<93> 0_Place_France_Martinique
Day_79_Simplex_<94> 0_Place_France_nan
Day_79_Simplex_<95> 0_Place_Georgia_nan
Day_79_Simplex_<96> 0_Place_Germany_nan
Day_79_Simplex_<97> 0_Place_Ghana_nan
Day_79_Simplex_<98> 0_Place_Greece_nan
Day_79_Simplex_<99> 0_Place_Guatemala_nan
Day_79_Simplex_<100> 0_Place_Guinea_nan
Day_79_Simplex_<101> 0_Place_Honduras_nan
Day_79_Simplex_<102> 0_Place_Hungary_nan
Day_79_Simplex_<103> 0_Place_Iceland_nan
Day_79_Simplex_<104> 0_Place_India_nan
Day_79_Simplex_<105> 0_Place_Indonesia_nan
Day_79_Simplex_<106> 0_Place_Iran_nan
Day_79_Simplex_<107> 0_Place_Iraq_nan
Day_79_Simplex_<108> 0_Place_Ireland_nan
Day_79_Simplex_<109> 0_Place_Israel_nan
Day_79_Simplex_<110> 0_Place_Italy_nan
Day_79_Simplex_<111> 0_Place_Jamaica_nan
Day_79_Simplex_<112> 0_Place_Japan_nan
Day_79_Simplex_<113> 0_Place_Jordan_nan
Day_79_Simplex_<114> 0_Place_Kazakhstan_nan
Day_79_Simplex_<115> 0_Place_Kenya_nan
Day_79_Simplex_<116> 0_Place_Korea, South_nan
Day_79_Simplex_<117> 0_Place_Kuwait_nan
Day_79_Simplex_<118> 0_Place_Kyrgyzstan_nan
Day_79_Simplex_<119> 0_Place_Latvia_nan
Day_79_Simplex_<120> 0_Place_Lebanon_nan
Day_79_Simplex_<121> 0_Place_Liechtenstein_nan
Day_79_Simplex_<122> 0_Place_Lithuania_nan
Day_79_Simplex_<123> 0_Place_Luxembourg_nan
Day_79_Simplex_<124> 0_Place_Madagascar_nan
Day_79_Simplex_<125> 0_Place_Malaysia_nan
Day_79_Simplex_<126> 0_Place_Malta_nan
Day_79_Simplex_<127> 0_Place_Mauritius_nan
Day_79_Simplex_<128> 0_Place_Mexico_nan
Day_79_Simplex_<129> 0_Place_Moldova_nan
Day_79_Simplex_<130> 0_Place_Monaco_nan
Day_79_Simplex_<131> 0_Place_Montenegro_nan
Day_79_Simplex_<132> 0_Place_Morocco_nan
Day_79_Simplex_<133> 0_Place_Netherlands_Aruba
Day_79_Simplex_<134> 0_Place_Netherlands_nan
Day_79_Simplex_<135> 0_Place_New Zealand_nan
Day_79_Simplex_<136> 0_Place_Niger_nan
Day_79_Simplex_<137> 0_Place_Nigeria_nan
Day_79_Simplex_<138> 0_Place_North Macedonia_nan
Day_79_Simplex_<139> 0_Place_Norway_nan
Day_79_Simplex_<140> 0_Place_Oman_nan
Day_79_Simplex_<141> 0_Place_Pakistan_nan
Day_79_Simplex_<142> 0_Place_Panama_nan
Day_79_Simplex_<143> 0_Place_Paraguay_nan
Day_79_Simplex_<144> 0_Place_Peru_nan
Day_79_Simplex_<145> 0_Place_Philippines_nan
Day_79_Simplex_<146> 0_Place_Poland_nan
Day_79_Simplex_<147> 0_Place_Portugal_nan
Day_79_Simplex_<148> 0_Place_Qatar_nan
Day_79_Simplex_<149> 0_Place_Romania_nan
Day_79_Simplex_<150> 0_Place_Russia_nan
Day_79_Simplex_<151> 0_Place_Rwanda_nan
Day_79_Simplex_<152> 0_Place_San Marino_nan
Day_79_Simplex_<153> 0_Place_Saudi Arabia_nan
Day_79_Simplex_<154> 0_Place_Senegal_nan
Day_79_Simplex_<155> 0_Place_Serbia_nan
Day_79_Simplex_<156> 0_Place_Singapore_nan
Day_79_Simplex_<157> 0_Place_Slovakia_nan
Day_79_Simplex_<158> 0_Place_Slovenia_nan
Day_79_Simplex_<159> 0_Place_South Africa_nan
Day_79_Simplex_<160> 0_Place_Spain_nan
Day_79_Simplex_<161> 0_Place_Sri Lanka_nan
Day_79_Simplex_<162> 0_Place_Sweden_nan
Day_79_Simplex_<163> 0_Place_Switzerland_nan
Day_79_Simplex_<164> 0_Place_Taiwan*_nan
Day_79_Simplex_<165> 0_Place_Thailand_nan
Day_79_Simplex_<166> 0_Place_Togo_nan
Day_79_Simplex_<167> 0_Place_Trinidad and Tobago_nan
Day_79_Simplex_<168> 0_Place_Tunisia_nan
Day_79_Simplex_<169> 0_Place_Turkey_nan
Day_79_Simplex_<170> 0_Place_Uganda_nan
Day_79_Simplex_<171> 0_Place_Ukraine_nan
Day_79_Simplex_<172> 0_Place_United Arab Emirates_nan
Day_79_Simplex_<173> 0_Place_United Kingdom_Channel Islands
Day_79_Simplex_<174> 0_Place_United Kingdom_Gibraltar
Day_79_Simplex_<175> 0_Place_United Kingdom_Isle of Man
Day_79_Simplex_<176> 0_Place_United Kingdom_nan
Day_79_Simplex_<177> 0_Place_Uruguay_nan
Day_79_Simplex_<178> 0_Place_US_nan
Day_79_Simplex_<179> 0_Place_Uzbekistan_nan
Day_79_Simplex_<180> 0_Place_Venezuela_nan
Day_79_Simplex_<181> 0_Place_Vietnam_nan
Day_79_Simplex_<182> 0_Place_West Bank and Gaza_nan
Day_79_Simplex_<183> 0_Place_Mali_nan
Day_79_Simplex_<184> 0_Place_Kosovo_nan
Day_79_Simplex_<69,70> 0_Place_Congo (Brazzaville)_nan
Day_79_Simplex_<69,70> 0_Place_Congo (Kinshasa)_nan
Day_79_Simplex_<3,22> 31359_Place_Andorra_nan
Day_79_Simplex_<3,22> 31359_Place_Brazil_nan
Day_79_Simplex_<143,147> 76831.6_Place_Paraguay_nan
Day_79_Simplex_<143,147> 76831.6_Place_Portugal_nan
Day_79_Simplex_<0,54> 93437.5_Place_Afghanistan_nan
Day_79_Simplex_<0,54> 93437.5_Place_China_Jiangsu
Day_79_Simplex_<122,126> 98709.4_Place_Lithuania_nan
Day_79_Simplex_<122,126> 98709.4_Place_Malta_nan
Day_79_Simplex_<60,122> 148620_Place_China_Shandong
Day_79_Simplex_<60,122> 148620_Place_Lithuania_nan
Day_79_Simplex_<0,107> 149488_Place_Afghanistan_nan
Day_79_Simplex_<0,107> 149488_Place_Iraq_nan
Day_79_Simplex_<40,127> 158007_Place_China_Chongqing
Day_79_Simplex_<40,127> 158007_Place_Mauritius_nan
Day_79_Simplex_<54,107> 184868_Place_China_Jiangsu
Day_79_Simplex_<54,107> 184868_Place_Iraq_nan
Day_79_Simplex_<0,54,107> 184868_Place_Afghanistan_nan
Day_79_Simplex_<0,54,107> 184868_Place_China_Jiangsu
Day_79_Simplex_<0,54,107> 184868_Place_Iraq_nan
Day_79_Simplex_<16,95> 192902_Place_Bangladesh_nan
Day_79_Simplex_<16,95> 192902_Place_Georgia_nan
Day_79_Simplex_<54,64> 193411_Place_China_Jiangsu
Day_79_Simplex_<54,64> 193411_Place_China_Tianjin
Day_79_Simplex_<60,126> 199626_Place_China_Shandong
Day_79_Simplex_<60,126> 199626_Place_Malta_nan
Day_79_Simplex_<60,122,126> 199626_Place_China_Shandong
Day_79_Simplex_<60,122,126> 199626_Place_Lithuania_nan
Day_79_Simplex_<60,122,126> 199626_Place_Malta_nan
Day_79_Simplex_<23,126> 226417_Place_Brunei_nan
Day_79_Simplex_<23,126> 226417_Place_Malta_nan
Day_79_Simplex_<45,146> 233811_Place_China_Guizhou
Day_79_Simplex_<45,146> 233811_Place_Poland_nan
Day_79_Simplex_<157,174> 244089_Place_Slovakia_nan
Day_79_Simplex_<157,174> 244089_Place_United Kingdom_Gibraltar
Day_79_Simplex_<142,159> 273534_Place_Panama_nan
Day_79_Simplex_<142,159> 273534_Place_South Africa_nan
Day_79_Simplex_<67,173> 274007_Place_China_Zhejiang
Day_79_Simplex_<67,173> 274007_Place_United Kingdom_Channel Islands
Day_79_Simplex_<22,164> 276859_Place_Brazil_nan
Day_79_Simplex_<22,164> 276859_Place_Taiwan*_nan
Day_79_Simplex_<0,64> 277214_Place_Afghanistan_nan
Day_79_Simplex_<0,64> 277214_Place_China_Tianjin
Day_79_Simplex_<0,54,64> 277214_Place_Afghanistan_nan
Day_79_Simplex_<0,54,64> 277214_Place_China_Jiangsu
Day_79_Simplex_<0,54,64> 277214_Place_China_Tianjin
Day_79_Simplex_<64,107> 278296_Place_China_Tianjin
Day_79_Simplex_<64,107> 278296_Place_Iraq_nan
Day_79_Simplex_<0,64,107> 278296_Place_Afghanistan_nan
Day_79_Simplex_<0,64,107> 278296_Place_China_Tianjin
Day_79_Simplex_<0,64,107> 278296_Place_Iraq_nan
Day_79_Simplex_<54,64,107> 278296_Place_China_Jiangsu
Day_79_Simplex_<54,64,107> 278296_Place_China_Tianjin
Day_79_Simplex_<54,64,107> 278296_Place_Iraq_nan
Day_79_Simplex_<3,164> 285801_Place_Andorra_nan
Day_79_Simplex_<3,164> 285801_Place_Taiwan*_nan
Day_79_Simplex_<3,22,164> 285801_Place_Andorra_nan
Day_79_Simplex_<3,22,164> 285801_Place_Brazil_nan
Day_79_Simplex_<3,22,164> 285801_Place_Taiwan*_nan
Day_79_Simplex_<128,157> 309001_Place_Mexico_nan
Day_79_Simplex_<128,157> 309001_Place_Slovakia_nan
Day_79_Simplex_<49,165> 312160_Place_China_Henan
Day_79_Simplex_<49,165> 312160_Place_Thailand_nan
Day_79_Simplex_<23,122> 317305_Place_Brunei_nan
Day_79_Simplex_<23,122> 317305_Place_Lithuania_nan
Day_79_Simplex_<23,122,126> 317305_Place_Brunei_nan
Day_79_Simplex_<23,122,126> 317305_Place_Lithuania_nan
Day_79_Simplex_<23,122,126> 317305_Place_Malta_nan
Day_79_Simplex_<91,130> 320381_Place_France_Mayotte
Day_79_Simplex_<91,130> 320381_Place_Monaco_nan
Day_79_Simplex_<31,168> 344853_Place_Canada_New Brunswick
Day_79_Simplex_<31,168> 344853_Place_Tunisia_nan
Day_79_Simplex_<95,112> 346482_Place_Georgia_nan
Day_79_Simplex_<95,112> 346482_Place_Japan_nan
Day_79_Simplex_<78,110> 356705_Place_Denmark_Faroe Islands
Day_79_Simplex_<78,110> 356705_Place_Italy_nan
Day_79_Simplex_<28,100> 365047_Place_Canada_Alberta
Day_79_Simplex_<28,100> 365047_Place_Guinea_nan
Day_79_Simplex_<24,82> 396398_Place_Bulgaria_nan
Day_79_Simplex_<24,82> 396398_Place_Ecuador_nan
Day_79_Simplex_<135,155> 403363_Place_New Zealand_nan
Day_79_Simplex_<135,155> 403363_Place_Serbia_nan
Day_79_Simplex_<16,112> 413582_Place_Bangladesh_nan
Day_79_Simplex_<16,112> 413582_Place_Japan_nan
Day_79_Simplex_<16,95,112> 413582_Place_Bangladesh_nan
Day_79_Simplex_<16,95,112> 413582_Place_Georgia_nan
Day_79_Simplex_<16,95,112> 413582_Place_Japan_nan
Day_79_Simplex_<132,137> 414616_Place_Morocco_nan
Day_79_Simplex_<132,137> 414616_Place_Nigeria_nan
Day_79_Simplex_<23,60> 420559_Place_Brunei_nan
Day_79_Simplex_<23,60> 420559_Place_China_Shandong
Day_79_Simplex_<23,60,122> 420559_Place_Brunei_nan
Day_79_Simplex_<23,60,122> 420559_Place_China_Shandong
Day_79_Simplex_<23,60,122> 420559_Place_Lithuania_nan
Day_79_Simplex_<23,60,126> 420559_Place_Brunei_nan
Day_79_Simplex_<23,60,126> 420559_Place_China_Shandong
Day_79_Simplex_<23,60,126> 420559_Place_Malta_nan
Day_79_Simplex_<68,128> 441177_Place_Colombia_nan
Day_79_Simplex_<68,128> 441177_Place_Mexico_nan
Day_79_Simplex_<107,146> 450728_Place_Iraq_nan
Day_79_Simplex_<107,146> 450728_Place_Poland_nan
Day_79_Simplex_<94,160> 455567_Place_France_nan
Day_79_Simplex_<94,160> 455567_Place_Spain_nan
Day_79_Simplex_<59,76> 470044_Place_China_Shaanxi
Day_79_Simplex_<59,76> 470044_Place_Cyprus_nan
Day_79_Simplex_<48,139> 492578_Place_China_Heilongjiang
Day_79_Simplex_<48,139> 492578_Place_Norway_nan
Day_79_Simplex_<131,174> 496684_Place_Montenegro_nan
Day_79_Simplex_<131,174> 496684_Place_United Kingdom_Gibraltar
Day_79_Simplex_<44,184> 503666_Place_China_Guangxi
Day_79_Simplex_<44,184> 503666_Place_Kosovo_nan
Day_79_Simplex_<136,151> 505261_Place_Niger_nan
Day_79_Simplex_<136,151> 505261_Place_Rwanda_nan
Day_79_Simplex_<44,136> 510357_Place_China_Guangxi
Day_79_Simplex_<44,136> 510357_Place_Niger_nan
Day_79_Simplex_<41,83> 510793_Place_China_Fujian
Day_79_Simplex_<41,83> 510793_Place_Egypt_nan
Day_79_Simplex_<64,97> 514210_Place_China_Tianjin
Day_79_Simplex_<64,97> 514210_Place_Ghana_nan
Day_79_Simplex_<50,181> 517878_Place_China_Hong Kong
Day_79_Simplex_<50,181> 517878_Place_Vietnam_nan
Day_79_Simplex_<37,87> 519288_Place_Chile_nan
Day_79_Simplex_<37,87> 519288_Place_Finland_nan
Day_79_Simplex_<115,121> 524054_Place_Kenya_nan
Day_79_Simplex_<115,121> 524054_Place_Liechtenstein_nan
Day_79_Simplex_<64,143> 541297_Place_China_Tianjin
Day_79_Simplex_<64,143> 541297_Place_Paraguay_nan
Day_79_Simplex_<3,174> 542038_Place_Andorra_nan
Day_79_Simplex_<3,174> 542038_Place_United Kingdom_Gibraltar
Day_79_Simplex_<128,174> 542817_Place_Mexico_nan
Day_79_Simplex_<128,174> 542817_Place_United Kingdom_Gibraltar
Day_79_Simplex_<128,157,174> 542817_Place_Mexico_nan
Day_79_Simplex_<128,157,174> 542817_Place_Slovakia_nan
Day_79_Simplex_<128,157,174> 542817_Place_United Kingdom_Gibraltar
Day_79_Simplex_<16,184> 545786_Place_Bangladesh_nan
Day_79_Simplex_<16,184> 545786_Place_Kosovo_nan
Day_79_Simplex_<171,176> 551536_Place_Ukraine_nan
Day_79_Simplex_<171,176> 551536_Place_United Kingdom_nan
Day_79_Simplex_<97,107> 553802_Place_Ghana_nan
Day_79_Simplex_<97,107> 553802_Place_Iraq_nan
Day_79_Simplex_<64,97,107> 553802_Place_China_Tianjin
Day_79_Simplex_<64,97,107> 553802_Place_Ghana_nan
Day_79_Simplex_<64,97,107> 553802_Place_Iraq_nan
Day_79_Simplex_<22,174> 559438_Place_Brazil_nan
Day_79_Simplex_<22,174> 559438_Place_United Kingdom_Gibraltar
Day_79_Simplex_<3,22,174> 559438_Place_Andorra_nan
Day_79_Simplex_<3,22,174> 559438_Place_Brazil_nan
Day_79_Simplex_<3,22,174> 559438_Place_United Kingdom_Gibraltar
Day_79_Simplex_<164,184> 560124_Place_Taiwan*_nan
Day_79_Simplex_<164,184> 560124_Place_Kosovo_nan
Day_79_Simplex_<85,149> 561559_Place_Estonia_nan
Day_79_Simplex_<85,149> 561559_Place_Romania_nan
Day_79_Simplex_<80,175> 562405_Place_Djibouti_nan
Day_79_Simplex_<80,175> 562405_Place_United Kingdom_Isle of Man
Day_79_Simplex_<0,146> 562866_Place_Afghanistan_nan
Day_79_Simplex_<0,146> 562866_Place_Poland_nan
Day_79_Simplex_<0,107,146> 562866_Place_Afghanistan_nan
Day_79_Simplex_<0,107,146> 562866_Place_Iraq_nan
Day_79_Simplex_<0,107,146> 562866_Place_Poland_nan
Day_79_Simplex_<85,103> 564463_Place_Estonia_nan
Day_79_Simplex_<85,103> 564463_Place_Iceland_nan
Day_79_Simplex_<44,183> 571678_Place_China_Guangxi
Day_79_Simplex_<44,183> 571678_Place_Mali_nan
Day_79_Simplex_<23,68> 574816_Place_Brunei_nan
Day_79_Simplex_<23,68> 574816_Place_Colombia_nan
Day_79_Simplex_<45,98> 577421_Place_China_Guizhou
Day_79_Simplex_<45,98> 577421_Place_Greece_nan
Day_79_Simplex_<3,95> 581843_Place_Andorra_nan
Day_79_Simplex_<3,95> 581843_Place_Georgia_nan
Day_79_Simplex_<24,117> 588358_Place_Bulgaria_nan
Day_79_Simplex_<24,117> 588358_Place_Kuwait_nan
Day_79_Simplex_<22,131> 589441_Place_Brazil_nan
Day_79_Simplex_<22,131> 589441_Place_Montenegro_nan
Day_79_Simplex_<22,131,174> 589441_Place_Brazil_nan
Day_79_Simplex_<22,131,174> 589441_Place_Montenegro_nan
Day_79_Simplex_<22,131,174> 589441_Place_United Kingdom_Gibraltar
Day_79_Simplex_<97,143> 592676_Place_Ghana_nan
Day_79_Simplex_<97,143> 592676_Place_Paraguay_nan
Day_79_Simplex_<64,97,143> 592676_Place_China_Tianjin
Day_79_Simplex_<64,97,143> 592676_Place_Ghana_nan
Day_79_Simplex_<64,97,143> 592676_Place_Paraguay_nan
Day_79_Simplex_<3,131> 598895_Place_Andorra_nan
Day_79_Simplex_<3,131> 598895_Place_Montenegro_nan
Day_79_Simplex_<3,22,131> 598895_Place_Andorra_nan
Day_79_Simplex_<3,22,131> 598895_Place_Brazil_nan
Day_79_Simplex_<3,22,131> 598895_Place_Montenegro_nan
Day_79_Simplex_<3,131,174> 598895_Place_Andorra_nan
Day_79_Simplex_<3,131,174> 598895_Place_Montenegro_nan
Day_79_Simplex_<3,131,174> 598895_Place_United Kingdom_Gibraltar
Day_79_Simplex_<116,122> 598978_Place_Korea, South_nan
Day_79_Simplex_<116,122> 598978_Place_Lithuania_nan
Day_79_Simplex_<64,147> 606588_Place_China_Tianjin
Day_79_Simplex_<64,147> 606588_Place_Portugal_nan
Day_79_Simplex_<64,143,147> 606588_Place_China_Tianjin
Day_79_Simplex_<64,143,147> 606588_Place_Paraguay_nan
Day_79_Simplex_<64,143,147> 606588_Place_Portugal_nan
Day_79_Simplex_<142,166> 607201_Place_Panama_nan
Day_79_Simplex_<142,166> 607201_Place_Togo_nan
Day_79_Simplex_<13,150> 608123_Place_Austria_nan
Day_79_Simplex_<13,150> 608123_Place_Russia_nan
Day_79_Simplex_<3,16> 608773_Place_Andorra_nan
Day_79_Simplex_<3,16> 608773_Place_Bangladesh_nan
Day_79_Simplex_<3,16,95> 608773_Place_Andorra_nan
Day_79_Simplex_<3,16,95> 608773_Place_Bangladesh_nan
Day_79_Simplex_<3,16,95> 608773_Place_Georgia_nan
Day_79_Simplex_<9,36> 611723_Place_Australia_South Australia
Day_79_Simplex_<9,36> 611723_Place_Canada_Saskatchewan
Day_79_Simplex_<22,95> 612765_Place_Brazil_nan
Day_79_Simplex_<22,95> 612765_Place_Georgia_nan
Day_79_Simplex_<3,22,95> 612765_Place_Andorra_nan
Day_79_Simplex_<3,22,95> 612765_Place_Brazil_nan
Day_79_Simplex_<3,22,95> 612765_Place_Georgia_nan
Day_79_Simplex_<71,130> 616021_Place_Costa Rica_nan
Day_79_Simplex_<71,130> 616021_Place_Monaco_nan
Day_79_Simplex_<159,166> 616160_Place_South Africa_nan
Day_79_Simplex_<159,166> 616160_Place_Togo_nan
Day_79_Simplex_<142,159,166> 616160_Place_Panama_nan
Day_79_Simplex_<142,159,166> 616160_Place_South Africa_nan
Day_79_Simplex_<142,159,166> 616160_Place_Togo_nan
Day_79_Simplex_<178,179> 616484_Place_US_nan
Day_79_Simplex_<178,179> 616484_Place_Uzbekistan_nan
Day_79_Simplex_<95,157> 620866_Place_Georgia_nan
Day_79_Simplex_<95,157> 620866_Place_Slovakia_nan
Day_79_Simplex_<95,174> 621147_Place_Georgia_nan
Day_79_Simplex_<95,174> 621147_Place_United Kingdom_Gibraltar
Day_79_Simplex_<3,95,174> 621147_Place_Andorra_nan
Day_79_Simplex_<3,95,174> 621147_Place_Georgia_nan
Day_79_Simplex_<3,95,174> 621147_Place_United Kingdom_Gibraltar
Day_79_Simplex_<22,95,174> 621147_Place_Brazil_nan
Day_79_Simplex_<22,95,174> 621147_Place_Georgia_nan
Day_79_Simplex_<22,95,174> 621147_Place_United Kingdom_Gibraltar
Day_79_Simplex_<95,157,174> 621147_Place_Georgia_nan
Day_79_Simplex_<95,157,174> 621147_Place_Slovakia_nan
Day_79_Simplex_<95,157,174> 621147_Place_United Kingdom_Gibraltar
Day_79_Simplex_<104,158> 623416_Place_India_nan
Day_79_Simplex_<104,158> 623416_Place_Slovenia_nan
Day_79_Simplex_<54,146> 629603_Place_China_Jiangsu
Day_79_Simplex_<54,146> 629603_Place_Poland_nan
Day_79_Simplex_<0,54,146> 629603_Place_Afghanistan_nan
Day_79_Simplex_<0,54,146> 629603_Place_China_Jiangsu
Day_79_Simplex_<0,54,146> 629603_Place_Poland_nan
Day_79_Simplex_<54,107,146> 629603_Place_China_Jiangsu
Day_79_Simplex_<54,107,146> 629603_Place_Iraq_nan
Day_79_Simplex_<54,107,146> 629603_Place_Poland_nan
Day_79_Simplex_<45,107> 630709_Place_China_Guizhou
