Simplices in rips filtration with sensitivity 1000000m
Day: 79 Simplex: <57> 0 Place: China,Liaoning
Day: 79 Simplex: <58> 0 Place: China,Ningxia
Day: 79 Simplex: <59> 0 Place: China,Shaanxi
Day: 79 Simplex: <60> 0 Place: China,Shandong
Day: 79 Simplex: <61> 0 Place: China,Shanghai
Day: 79 Simplex: <62> 0 Place: China,Shanxi
Day: 79 Simplex: <63> 0 Place: China,Sichuan
Day: 79 Simplex: <64> 0 Place: China,Tianjin
Day: 79 Simplex: <65> 0 Place: China,Xinjiang
Day: 79 Simplex: <66> 0 Place: China,Yunnan
Day: 79 Simplex: <67> 0 Place: China,Zhejiang
Day: 79 Simplex: <68> 0 Place: Colombia,nan
Day: 79 Simplex: <69> 0 Place: Congo (Brazzaville),nan
Day: 79 Simplex: <70> 0 Place: Congo (Kinshasa),nan
Day: 79 Simplex: <71> 0 Place: Costa Rica,nan
Day: 79 Simplex: <72> 0 Place: Cote d'Ivoire,nan
Day: 79 Simplex: <73> 0 Place: Croatia,nan
Day: 79 Simplex: <74> 0 Place: Diamond Princess,nan
Day: 79 Simplex: <75> 0 Place: Cuba,nan
Day: 79 Simplex: <76> 0 Place: Cyprus,nan
Day: 79 Simplex: <77> 0 Place: Czechia,nan
Day: 79 Simplex: <78> 0 Place: Denmark,Faroe Islands
Day: 79 Simplex: <79> 0 Place: Denmark,nan
Day: 79 Simplex: <80> 0 Place: Djibouti,nan
Day: 79 Simplex: <81> 0 Place: Dominican Republic,nan
Day: 79 Simplex: <82> 0 Place: Ecuador,nan
Day: 79 Simplex: <83> 0 Place: Egypt,nan
Day: 79 Simplex: <84> 0 Place: El Salvador,nan
Day: 79 Simplex: <85> 0 Place: Estonia,nan
Day: 79 Simplex: <86> 0 Place: Ethiopia,nan
Day: 79 Simplex: <87> 0 Place: Finland,nan
Day: 79 Simplex: <88> 0 Place: France,French Guiana
Day: 79 Simplex: <89> 0 Place: France,French Polynesia
Day: 79 Simplex: <90> 0 Place: France,Guadeloupe
Day: 79 Simplex: <91> 0 Place: France,Mayotte
Day: 79 Simplex: <92> 0 Place: France,Reunion
Day: 79 Simplex: <93> 0 Place: France,Martinique
Day: 79 Simplex: <94> 0 Place: France,nan
Day: 79 Simplex: <95> 0 Place: Georgia,nan
Day: 79 Simplex: <96> 0 Place: Germany,nan
Day: 79 Simplex: <97> 0 Place: Ghana,nan
Day: 79 Simplex: <98> 0 Place: Greece,nan
Day: 79 Simplex: <99> 0 Place: Guatemala,nan
Day: 79 Simplex: <100> 0 Place: Guinea,nan
Day: 79 Simplex: <101> 0 Place: Honduras,nan
Day: 79 Simplex: <102> 0 Place: Hungary,nan
Day: 79 Simplex: <103> 0 Place: Iceland,nan
Day: 79 Simplex: <104> 0 Place: India,nan
Day: 79 Simplex: <105> 0 Place: Indonesia,nan
Day: 79 Simplex: <106> 0 Place: Iran,nan
Day: 79 Simplex: <107> 0 Place: Iraq,nan
Day: 79 Simplex: <108> 0 Place: Ireland,nan
Day: 79 Simplex: <109> 0 Place: Israel,nan
Day: 79 Simplex: <110> 0 Place: Italy,nan
Day: 79 Simplex: <111> 0 Place: Jamaica,nan
Day: 79 Simplex: <112> 0 Place: Japan,nan
Day: 79 Simplex: <113> 0 Place: Jordan,nan
Day: 79 Simplex: <114> 0 Place: Kazakhstan,nan
Day: 79 Simplex: <115> 0 Place: Kenya,nan
Day: 79 Simplex: <116> 0 Place: Korea, South,nan
Day: 79 Simplex: <117> 0 Place: Kuwait,nan
Day: 79 Simplex: <118> 0 Place: Kyrgyzstan,nan
Day: 79 Simplex: <119> 0 Place: Latvia,nan
Day: 79 Simplex: <120> 0 Place: Lebanon,nan
Day: 79 Simplex: <121> 0 Place: Liechtenstein,nan
Day: 79 Simplex: <122> 0 Place: Lithuania,nan
Day: 79 Simplex: <123> 0 Place: Luxembourg,nan
Day: 79 Simplex: <124> 0 Place: Madagascar,nan
Day: 79 Simplex: <125> 0 Place: Malaysia,nan
Day: 79 Simplex: <126> 0 Place: Malta,nan
Day: 79 Simplex: <127> 0 Place: Mauritius,nan
Day: 79 Simplex: <128> 0 Place: Mexico,nan
Day: 79 Simplex: <129> 0 Place: Moldova,nan
Day: 79 Simplex: <130> 0 Place: Monaco,nan
Day: 79 Simplex: <131> 0 Place: Montenegro,nan
Day: 79 Simplex: <132> 0 Place: Morocco,nan
Day: 79 Simplex: <133> 0 Place: Netherlands,Aruba
Day: 79 Simplex: <134> 0 Place: Netherlands,nan
Day: 79 Simplex: <135> 0 Place: New Zealand,nan
Day: 79 Simplex: <136> 0 Place: Niger,nan
Day: 79 Simplex: <137> 0 Place: Nigeria,nan
Day: 79 Simplex: <138> 0 Place: North Macedonia,nan
Day: 79 Simplex: <139> 0 Place: Norway,nan
Day: 79 Simplex: <140> 0 Place: Oman,nan
Day: 79 Simplex: <141> 0 Place: Pakistan,nan
Day: 79 Simplex: <142> 0 Place: Panama,nan
Day: 79 Simplex: <143> 0 Place: Paraguay,nan
Day: 79 Simplex: <144> 0 Place: Peru,nan
Day: 79 Simplex: <145> 0 Place: Philippines,nan
Day: 79 Simplex: <146> 0 Place: Poland,nan
Day: 79 Simplex: <147> 0 Place: Portugal,nan
Day: 79 Simplex: <148> 0 Place: Qatar,nan
Day: 79 Simplex: <149> 0 Place: Romania,nan
Day: 79 Simplex: <150> 0 Place: Russia,nan
Day: 79 Simplex: <151> 0 Place: Rwanda,nan
Day: 79 Simplex: <152> 0 Place: San Marino,nan
Day: 79 Simplex: <153> 0 Place: Saudi Arabia,nan
Day: 79 Simplex: <154> 0 Place: Senegal,nan
Day: 79 Simplex: <155> 0 Place: Serbia,nan
Day: 79 Simplex: <156> 0 Place: Singapore,nan
Day: 79 Simplex: <157> 0 Place: Slovakia,nan
Day: 79 Simplex: <158> 0 Place: Slovenia,nan
Day: 79 Simplex: <159> 0 Place: South Africa,nan
Day: 79 Simplex: <160> 0 Place: Spain,nan
Day: 79 Simplex: <161> 0 Place: Sri Lanka,nan
Day: 79 Simplex: <162> 0 Place: Sweden,nan
Day: 79 Simplex: <163> 0 Place: Switzerland,nan
Day: 79 Simplex: <164> 0 Place: Taiwan*,nan
Day: 79 Simplex: <165> 0 Place: Thailand,nan
Day: 79 Simplex: <166> 0 Place: Togo,nan
Day: 79 Simplex: <167> 0 Place: Trinidad and Tobago,nan
Day: 79 Simplex: <168> 0 Place: Tunisia,nan
Day: 79 Simplex: <169> 0 Place: Turkey,nan
Day: 79 Simplex: <170> 0 Place: Uganda,nan
Day: 79 Simplex: <171> 0 Place: Ukraine,nan
Day: 79 Simplex: <172> 0 Place: United Arab Emirates,nan
Day: 79 Simplex: <173> 0 Place: United Kingdom,Channel Islands
Day: 79 Simplex: <174> 0 Place: United Kingdom,Gibraltar
Day: 79 Simplex: <175> 0 Place: United Kingdom,Isle of Man
Day: 79 Simplex: <176> 0 Place: United Kingdom,nan
Day: 79 Simplex: <177> 0 Place: Uruguay,nan
Day: 79 Simplex: <178> 0 Place: US,nan
Day: 79 Simplex: <179> 0 Place: Uzbekistan,nan
Day: 79 Simplex: <180> 0 Place: Venezuela,nan
Day: 79 Simplex: <181> 0 Place: Vietnam,nan
Day: 79 Simplex: <182> 0 Place: West Bank and Gaza,nan
Day: 79 Simplex: <183> 0 Place: Mali,nan
Day: 79 Simplex: <184> 0 Place: Kosovo,nan
Day: 79 Simplex: <69,70> 0 Place: Congo (Brazzaville),nan
Day: 79 Simplex: <69,70> 0 Place: Congo (Kinshasa),nan
Day: 79 Simplex: <3,22> 31359 Place: Andorra,nan
Day: 79 Simplex: <3,22> 31359 Place: Brazil,nan
Day: 79 Simplex: <143,147> 76831.6 Place: Paraguay,nan
Day: 79 Simplex: <143,147> 76831.6 Place: Portugal,nan
Day: 79 Simplex: <0,54> 93437.5 Place: Afghanistan,nan
Day: 79 Simplex: <0,54> 93437.5 Place: China,Jiangsu
Day: 79 Simplex: <122,126> 98709.4 Place: Lithuania,nan
Day: 79 Simplex: <122,126> 98709.4 Place: Malta,nan
Day: 79 Simplex: <60,122> 148620 Place: China,Shandong
Day: 79 Simplex: <60,122> 148620 Place: Lithuania,nan
Day: 79 Simplex: <0,107> 149488 Place: Afghanistan,nan
Day: 79 Simplex: <0,107> 149488 Place: Iraq,nan
Day: 79 Simplex: <40,127> 158007 Place: China,Chongqing
Day: 79 Simplex: <40,127> 158007 Place: Mauritius,nan
Day: 79 Simplex: <54,107> 184868 Place: China,Jiangsu
Day: 79 Simplex: <54,107> 184868 Place: Iraq,nan
Day: 79 Simplex: <0,54,107> 184868 Place: Afghanistan,nan
Day: 79 Simplex: <0,54,107> 184868 Place: China,Jiangsu
Day: 79 Simplex: <0,54,107> 184868 Place: Iraq,nan
Day: 79 Simplex: <16,95> 192902 Place: Bangladesh,nan
Day: 79 Simplex: <16,95> 192902 Place: Georgia,nan
Day: 79 Simplex: <54,64> 193411 Place: China,Jiangsu
Day: 79 Simplex: <54,64> 193411 Place: China,Tianjin
Day: 79 Simplex: <60,126> 199626 Place: China,Shandong
Day: 79 Simplex: <60,126> 199626 Place: Malta,nan
Day: 79 Simplex: <60,122,126> 199626 Place: China,Shandong
Day: 79 Simplex: <60,122,126> 199626 Place: Lithuania,nan
Day: 79 Simplex: <60,122,126> 199626 Place: Malta,nan
Day: 79 Simplex: <23,126> 226417 Place: Brunei,nan
Day: 79 Simplex: <23,126> 226417 Place: Malta,nan
Day: 79 Simplex: <45,146> 233811 Place: China,Guizhou
Day: 79 Simplex: <45,146> 233811 Place: Poland,nan
Day: 79 Simplex: <157,174> 244089 Place: Slovakia,nan
Day: 79 Simplex: <157,174> 244089 Place: United Kingdom,Gibraltar
Day: 79 Simplex: <142,159> 273534 Place: Panama,nan
Day: 79 Simplex: <142,159> 273534 Place: South Africa,nan
Day: 79 Simplex: <67,173> 274007 Place: China,Zhejiang
Day: 79 Simplex: <67,173> 274007 Place: United Kingdom,Channel Islands
Day: 79 Simplex: <22,164> 276859 Place: Brazil,nan
Day: 79 Simplex: <22,164> 276859 Place: Taiwan*,nan
Day: 79 Simplex: <0,64> 277214 Place: Afghanistan,nan
Day: 79 Simplex: <0,64> 277214 Place: China,Tianjin
Day: 79 Simplex: <0,54,64> 277214 Place: Afghanistan,nan
Day: 79 Simplex: <0,54,64> 277214 Place: China,Jiangsu
Day: 79 Simplex: <0,54,64> 277214 Place: China,Tianjin
Day: 79 Simplex: <64,107> 278296 Place: China,Tianjin
Day: 79 Simplex: <64,107> 278296 Place: Iraq,nan
Day: 79 Simplex: <0,64,107> 278296 Place: Afghanistan,nan
Day: 79 Simplex: <0,64,107> 278296 Place: China,Tianjin
Day: 79 Simplex: <0,64,107> 278296 Place: Iraq,nan
Day: 79 Simplex: <54,64,107> 278296 Place: China,Jiangsu
Day: 79 Simplex: <54,64,107> 278296 Place: China,Tianjin
Day: 79 Simplex: <54,64,107> 278296 Place: Iraq,nan
Day: 79 Simplex: <3,164> 285801 Place: Andorra,nan
Day: 79 Simplex: <3,164> 285801 Place: Taiwan*,nan
Day: 79 Simplex: <3,22,164> 285801 Place: Andorra,nan
Day: 79 Simplex: <3,22,164> 285801 Place: Brazil,nan
Day: 79 Simplex: <3,22,164> 285801 Place: Taiwan*,nan
Day: 79 Simplex: <128,157> 309001 Place: Mexico,nan
Day: 79 Simplex: <128,157> 309001 Place: Slovakia,nan
Day: 79 Simplex: <49,165> 312160 Place: China,Henan
Day: 79 Simplex: <49,165> 312160 Place: Thailand,nan
Day: 79 Simplex: <23,122> 317305 Place: Brunei,nan
Day: 79 Simplex: <23,122> 317305 Place: Lithuania,nan
Day: 79 Simplex: <23,122,126> 317305 Place: Brunei,nan
Day: 79 Simplex: <23,122,126> 317305 Place: Lithuania,nan
Day: 79 Simplex: <23,122,126> 317305 Place: Malta,nan
Day: 79 Simplex: <91,130> 320381 Place: France,Mayotte
Day: 79 Simplex: <91,130> 320381 Place: Monaco,nan
Day: 79 Simplex: <31,168> 344853 Place: Canada,New Brunswick
Day: 79 Simplex: <31,168> 344853 Place: Tunisia,nan
Day: 79 Simplex: <95,112> 346482 Place: Georgia,nan
Day: 79 Simplex: <95,112> 346482 Place: Japan,nan
Day: 79 Simplex: <78,110> 356705 Place: Denmark,Faroe Islands
Day: 79 Simplex: <78,110> 356705 Place: Italy,nan
Day: 79 Simplex: <28,100> 365047 Place: Canada,Alberta
Day: 79 Simplex: <28,100> 365047 Place: Guinea,nan
Day: 79 Simplex: <24,82> 396398 Place: Bulgaria,nan
Day: 79 Simplex: <24,82> 396398 Place: Ecuador,nan
Day: 79 Simplex: <135,155> 403363 Place: New Zealand,nan
Day: 79 Simplex: <135,155> 403363 Place: Serbia,nan
Day: 79 Simplex: <16,112> 413582 Place: Bangladesh,nan
Day: 79 Simplex: <16,112> 413582 Place: Japan,nan
Day: 79 Simplex: <16,95,112> 413582 Place: Bangladesh,nan
Day: 79 Simplex: <16,95,112> 413582 Place: Georgia,nan
Day: 79 Simplex: <16,95,112> 413582 Place: Japan,nan
Day: 79 Simplex: <132,137> 414616 Place: Morocco,nan
Day: 79 Simplex: <132,137> 414616 Place: Nigeria,nan
Day: 79 Simplex: <23,60> 420559 Place: Brunei,nan
Day: 79 Simplex: <23,60> 420559 Place: China,Shandong
Day: 79 Simplex: <23,60,122> 420559 Place: Brunei,nan
Day: 79 Simplex: <23,60,122> 420559 Place: China,Shandong
Day: 79 Simplex: <23,60,122> 420559 Place: Lithuania,nan
Day: 79 Simplex: <23,60,126> 420559 Place: Brunei,nan
Day: 79 Simplex: <23,60,126> 420559 Place: China,Shandong
Day: 79 Simplex: <23,60,126> 420559 Place: Malta,nan
Day: 79 Simplex: <68,128> 441177 Place: Colombia,nan
Day: 79 Simplex: <68,128> 441177 Place: Mexico,nan
Day: 79 Simplex: <107,146> 450728 Place: Iraq,nan
Day: 79 Simplex: <107,146> 450728 Place: Poland,nan
Day: 79 Simplex: <94,160> 455567 Place: France,nan
Day: 79 Simplex: <94,160> 455567 Place: Spain,nan
Day: 79 Simplex: <59,76> 470044 Place: China,Shaanxi
Day: 79 Simplex: <59,76> 470044 Place: Cyprus,nan
Day: 79 Simplex: <48,139> 492578 Place: China,Heilongjiang
Day: 79 Simplex: <48,139> 492578 Place: Norway,nan
Day: 79 Simplex: <131,174> 496684 Place: Montenegro,nan
Day: 79 Simplex: <131,174> 496684 Place: United Kingdom,Gibraltar
Day: 79 Simplex: <44,184> 503666 Place: China,Guangxi
Day: 79 Simplex: <44,184> 503666 Place: Kosovo,nan
Day: 79 Simplex: <136,151> 505261 Place: Niger,nan
Day: 79 Simplex: <136,151> 505261 Place: Rwanda,nan
Day: 79 Simplex: <44,136> 510357 Place: China,Guangxi
Day: 79 Simplex: <44,136> 510357 Place: Niger,nan
Day: 79 Simplex: <41,83> 510793 Place: China,Fujian
Day: 79 Simplex: <41,83> 510793 Place: Egypt,nan
Day: 79 Simplex: <64,97> 514210 Place: China,Tianjin
Day: 79 Simplex: <64,97> 514210 Place: Ghana,nan
Day: 79 Simplex: <50,181> 517878 Place: China,Hong Kong
Day: 79 Simplex: <50,181> 517878 Place: Vietnam,nan
Day: 79 Simplex: <37,87> 519288 Place: Chile,nan
Day: 79 Simplex: <37,87> 519288 Place: Finland,nan
Day: 79 Simplex: <115,121> 524054 Place: Kenya,nan
Day: 79 Simplex: <115,121> 524054 Place: Liechtenstein,nan
Day: 79 Simplex: <64,143> 541297 Place: China,Tianjin
Day: 79 Simplex: <64,143> 541297 Place: Paraguay,nan
Day: 79 Simplex: <3,174> 542038 Place: Andorra,nan
Day: 79 Simplex: <3,174> 542038 Place: United Kingdom,Gibraltar
Day: 79 Simplex: <128,174> 542817 Place: Mexico,nan
Day: 79 Simplex: <128,174> 542817 Place: United Kingdom,Gibraltar
Day: 79 Simplex: <128,157,174> 542817 Place: Mexico,nan
Day: 79 Simplex: <128,157,174> 542817 Place: Slovakia,nan
Day: 79 Simplex: <128,157,174> 542817 Place: United Kingdom,Gibraltar
Day: 79 Simplex: <16,184> 545786 Place: Bangladesh,nan
Day: 79 Simplex: <16,184> 545786 Place: Kosovo,nan
Day: 79 Simplex: <171,176> 551536 Place: Ukraine,nan
Day: 79 Simplex: <171,176> 551536 Place: United Kingdom,nan
Day: 79 Simplex: <97,107> 553802 Place: Ghana,nan
Day: 79 Simplex: <97,107> 553802 Place: Iraq,nan
Day: 79 Simplex: <64,97,107> 553802 Place: China,Tianjin
Day: 79 Simplex: <64,97,107> 553802 Place: Ghana,nan
Day: 79 Simplex: <64,97,107> 553802 Place: Iraq,nan
Day: 79 Simplex: <22,174> 559438 Place: Brazil,nan
Day: 79 Simplex: <22,174> 559438 Place: United Kingdom,Gibraltar
Day: 79 Simplex: <3,22,174> 559438 Place: Andorra,nan
Day: 79 Simplex: <3,22,174> 559438 Place: Brazil,nan
Day: 79 Simplex: <3,22,174> 559438 Place: United Kingdom,Gibraltar
Day: 79 Simplex: <164,184> 560124 Place: Taiwan*,nan
Day: 79 Simplex: <164,184> 560124 Place: Kosovo,nan
Day: 79 Simplex: <85,149> 561559 Place: Estonia,nan
Day: 79 Simplex: <85,149> 561559 Place: Romania,nan
Day: 79 Simplex: <80,175> 562405 Place: Djibouti,nan
Day: 79 Simplex: <80,175> 562405 Place: United Kingdom,Isle of Man
Day: 79 Simplex: <0,146> 562866 Place: Afghanistan,nan
Day: 79 Simplex: <0,146> 562866 Place: Poland,nan
Day: 79 Simplex: <0,107,146> 562866 Place: Afghanistan,nan
Day: 79 Simplex: <0,107,146> 562866 Place: Iraq,nan
Day: 79 Simplex: <0,107,146> 562866 Place: Poland,nan
Day: 79 Simplex: <85,103> 564463 Place: Estonia,nan
Day: 79 Simplex: <85,103> 564463 Place: Iceland,nan
Day: 79 Simplex: <44,183> 571678 Place: China,Guangxi
Day: 79 Simplex: <44,183> 571678 Place: Mali,nan
Day: 79 Simplex: <23,68> 574816 Place: Brunei,nan
Day: 79 Simplex: <23,68> 574816 Place: Colombia,nan
Day: 79 Simplex: <45,98> 577421 Place: China,Guizhou
Day: 79 Simplex: <45,98> 577421 Place: Greece,nan
Day: 79 Simplex: <3,95> 581843 Place: Andorra,nan
Day: 79 Simplex: <3,95> 581843 Place: Georgia,nan
Day: 79 Simplex: <24,117> 588358 Place: Bulgaria,nan
Day: 79 Simplex: <24,117> 588358 Place: Kuwait,nan
Day: 79 Simplex: <22,131> 589441 Place: Brazil,nan
Day: 79 Simplex: <22,131> 589441 Place: Montenegro,nan
Day: 79 Simplex: <22,131,174> 589441 Place: Brazil,nan
Day: 79 Simplex: <22,131,174> 589441 Place: Montenegro,nan
Day: 79 Simplex: <22,131,174> 589441 Place: United Kingdom,Gibraltar
Day: 79 Simplex: <97,143> 592676 Place: Ghana,nan
Day: 79 Simplex: <97,143> 592676 Place: Paraguay,nan
Day: 79 Simplex: <64,97,143> 592676 Place: China,Tianjin
Day: 79 Simplex: <64,97,143> 592676 Place: Ghana,nan
Day: 79 Simplex: <64,97,143> 592676 Place: Paraguay,nan
Day: 79 Simplex: <3,131> 598895 Place: Andorra,nan
Day: 79 Simplex: <3,131> 598895 Place: Montenegro,nan
Day: 79 Simplex: <3,22,131> 598895 Place: Andorra,nan
Day: 79 Simplex: <3,22,131> 598895 Place: Brazil,nan
Day: 79 Simplex: <3,22,131> 598895 Place: Montenegro,nan
Day: 79 Simplex: <3,131,174> 598895 Place: Andorra,nan
Day: 79 Simplex: <3,131,174> 598895 Place: Montenegro,nan
Day: 79 Simplex: <3,131,174> 598895 Place: United Kingdom,Gibraltar
Day: 79 Simplex: <116,122> 598978 Place: Korea, South,nan
Day: 79 Simplex: <116,122> 598978 Place: Lithuania,nan
Day: 79 Simplex: <64,147> 606588 Place: China,Tianjin
Day: 79 Simplex: <64,147> 606588 Place: Portugal,nan
Day: 79 Simplex: <64,143,147> 606588 Place: China,Tianjin
Day: 79 Simplex: <64,143,147> 606588 Place: Paraguay,nan
Day: 79 Simplex: <64,143,147> 606588 Place: Portugal,nan
Day: 79 Simplex: <142,166> 607201 Place: Panama,nan
Day: 79 Simplex: <142,166> 607201 Place: Togo,nan
Day: 79 Simplex: <13,150> 608123 Place: Austria,nan
Day: 79 Simplex: <13,150> 608123 Place: Russia,nan
Day: 79 Simplex: <3,16> 608773 Place: Andorra,nan
Day: 79 Simplex: <3,16> 608773 Place: Bangladesh,nan
Day: 79 Simplex: <3,16,95> 608773 Place: Andorra,nan
Day: 79 Simplex: <3,16,95> 608773 Place: Bangladesh,nan
Day: 79 Simplex: <3,16,95> 608773 Place: Georgia,nan
Day: 79 Simplex: <9,36> 611723 Place: Australia,South Australia
Day: 79 Simplex: <9,36> 611723 Place: Canada,Saskatchewan
Day: 79 Simplex: <22,95> 612765 Place: Brazil,nan
Day: 79 Simplex: <22,95> 612765 Place: Georgia,nan
Day: 79 Simplex: <3,22,95> 612765 Place: Andorra,nan
Day: 79 Simplex: <3,22,95> 612765 Place: Brazil,nan
Day: 79 Simplex: <3,22,95> 612765 Place: Georgia,nan
Day: 79 Simplex: <71,130> 616021 Place: Costa Rica,nan
Day: 79 Simplex: <71,130> 616021 Place: Monaco,nan
Day: 79 Simplex: <159,166> 616160 Place: South Africa,nan
Day: 79 Simplex: <159,166> 616160 Place: Togo,nan
Day: 79 Simplex: <142,159,166> 616160 Place: Panama,nan
Day: 79 Simplex: <142,159,166> 616160 Place: South Africa,nan
Day: 79 Simplex: <142,159,166> 616160 Place: Togo,nan
Day: 79 Simplex: <178,179> 616484 Place: US,nan
Day: 79 Simplex: <178,179> 616484 Place: Uzbekistan,nan
Day: 79 Simplex: <95,157> 620866 Place: Georgia,nan
Day: 79 Simplex: <95,157> 620866 Place: Slovakia,nan
Day: 79 Simplex: <95,174> 621147 Place: Georgia,nan
Day: 79 Simplex: <95,174> 621147 Place: United Kingdom,Gibraltar
Day: 79 Simplex: <3,95,174> 621147 Place: Andorra,nan
Day: 79 Simplex: <3,95,174> 621147 Place: Georgia,nan
Day: 79 Simplex: <3,95,174> 621147 Place: United Kingdom,Gibraltar
Day: 79 Simplex: <22,95,174> 621147 Place: Brazil,nan
Day: 79 Simplex: <22,95,174> 621147 Place: Georgia,nan
Day: 79 Simplex: <22,95,174> 621147 Place: United Kingdom,Gibraltar
Day: 79 Simplex: <95,157,174> 621147 Place: Georgia,nan
Day: 79 Simplex: <95,157,174> 621147 Place: Slovakia,nan
Day: 79 Simplex: <95,157,174> 621147 Place: United Kingdom,Gibraltar
Day: 79 Simplex: <104,158> 623416 Place: India,nan
Day: 79 Simplex: <104,158> 623416 Place: Slovenia,nan
Day: 79 Simplex: <54,146> 629603 Place: China,Jiangsu
Day: 79 Simplex: <54,146> 629603 Place: Poland,nan
Day: 79 Simplex: <0,54,146> 629603 Place: Afghanistan,nan
Day: 79 Simplex: <0,54,146> 629603 Place: China,Jiangsu
Day: 79 Simplex: <0,54,146> 629603 Place: Poland,nan
Day: 79 Simplex: <54,107,146> 629603 Place: China,Jiangsu
Day: 79 Simplex: <54,107,146> 629603 Place: Iraq,nan
Day: 79 Simplex: <54,107,146> 629603 Place: Poland,nan
Day: 79 Simplex: <45,107> 630709 Place: China,Guizhou
Day: 79 Simplex: <45,107> 630709 Place: Iraq,nan
Day: 79 Simplex: <45,107,146> 630709 Place: China,Guizhou
Day: 79 Simplex: <45,107,146> 630709 Place: Iraq,nan
Day: 79 Simplex: <45,107,146> 630709 Place: Poland,nan
Day: 79 Simplex: <16,164> 633728 Place: Bangladesh,nan
Day: 79 Simplex: <16,164> 633728 Place: Taiwan*,nan
Day: 79 Simplex: <3,16,164> 633728 Place: Andorra,nan
Day: 79 Simplex: <3,16,164> 633728 Place: Bangladesh,nan
Day: 79 Simplex: <3,16,164> 633728 Place: Taiwan*,nan
Day: 79 Simplex: <16,164,184> 633728 Place: Bangladesh,nan
Day: 79 Simplex: <16,164,184> 633728 Place: Taiwan*,nan
Day: 79 Simplex: <16,164,184> 633728 Place: Kosovo,nan
Day: 79 Simplex: <16,22> 636615 Place: Bangladesh,nan
Day: 79 Simplex: <16,22> 636615 Place: Brazil,nan
Day: 79 Simplex: <3,16,22> 636615 Place: Andorra,nan
Day: 79 Simplex: <3,16,22> 636615 Place: Bangladesh,nan
Day: 79 Simplex: <3,16,22> 636615 Place: Brazil,nan
Day: 79 Simplex: <16,22,95> 636615 Place: Bangladesh,nan
Day: 79 Simplex: <16,22,95> 636615 Place: Brazil,nan
Day: 79 Simplex: <16,22,95> 636615 Place: Georgia,nan
Day: 79 Simplex: <16,22,164> 636615 Place: Bangladesh,nan
Day: 79 Simplex: <16,22,164> 636615 Place: Brazil,nan
Day: 79 Simplex: <16,22,164> 636615 Place: Taiwan*,nan
Day: 79 Simplex: <72,87> 637231 Place: Cote d'Ivoire,nan
Day: 79 Simplex: <72,87> 637231 Place: Finland,nan
Day: 79 Simplex: <54,97> 643512 Place: China,Jiangsu
Day: 79 Simplex: <54,97> 643512 Place: Ghana,nan
Day: 79 Simplex: <54,64,97> 643512 Place: China,Jiangsu
Day: 79 Simplex: <54,64,97> 643512 Place: China,Tianjin
Day: 79 Simplex: <54,64,97> 643512 Place: Ghana,nan
Day: 79 Simplex: <54,97,107> 643512 Place: China,Jiangsu
Day: 79 Simplex: <54,97,107> 643512 Place: Ghana,nan
Day: 79 Simplex: <54,97,107> 643512 Place: Iraq,nan
Day: 79 Simplex: <116,126> 655577 Place: Korea, South,nan
Day: 79 Simplex: <116,126> 655577 Place: Malta,nan
Day: 79 Simplex: <116,122,126> 655577 Place: Korea, South,nan
Day: 79 Simplex: <116,122,126> 655577 Place: Lithuania,nan
Day: 79 Simplex: <116,122,126> 655577 Place: Malta,nan
Day: 79 Simplex: <31,55> 663227 Place: Canada,New Brunswick
Day: 79 Simplex: <31,55> 663227 Place: China,Jiangxi
Day: 79 Simplex: <97,147> 665317 Place: Ghana,nan
Day: 79 Simplex: <97,147> 665317 Place: Portugal,nan
